IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
CA-2012-AB10015140-40974,06/03/2012,07/03/2012,Urgente,AB-100151404,Aaron Bergman,Consumidor,98103,Seattle,Washington,Estados Unidos,Oeste de EE. UU.,USCA,OFF-AR-5309,Material de oficina,Arte,Newell 330,$17.94,3,0,$4.66,4.29,Alto
ID-2013-AJ107801-41383,19/04/2013,22/04/2013,Urgente,AJ-107801,Anthony Jacobs,Empresarial,,Kabul,Kabul,Afganistán,Asia Meridional,Asia-Pacífico,FUR-TA-3420,Mobiliario,Mesas,"Bevis Conference Table, Fully Assembled","$4,626.15",5,0,$647.55,835.57,Alto
SA-2012-MM7260110-41269,26/12/2012,28/12/2012,Segunda clase,MM-7260110,Magdelene Morse,Consumidor,,Jizán,Jizán,Arabia Saudí,Asia Occidental,Asia-Pacífico,TEC-PH-3807,Tecnología,Teléfonos,"Cisco Smart Phone, with Caller ID","$2,616.96",4,0,"$1,151.40",832.41,Crítica
MX-2013-VF2171518-41591,13/11/2013,13/11/2013,Mismo día,VF-2171518,Vicky Freymann,Oficina en casa,,Toledo,Paraná,Brasil,Sudamérica,LATAM,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$2,221.80",7,0,$622.02,810.25,Crítica
IN-2014-PF1912027-41796,06/06/2014,08/06/2014,Segunda clase,PF-1912027,Peter Fuller,Consumidor,,Mudanjiang,Heilongjiang,China,Asia Oriental,Asia-Pacífico,OFF-AP-4959,Material de oficina,Artefactos,"KitchenAid Microwave, White","$3,701.52",12,0,"$1,036.08",804.54,Crítica
ES-2015-BP1118545-42216,31/07/2015,03/08/2015,Segunda clase,BP-1118545,Ben Peterman,Empresarial,,Paris,Isla de Francia,Francia,Europa Occidental,Europa,OFF-AP-3575,Material de oficina,Artefactos,"Breville Refrigerator, Red","$1,869.59",4,0.1,$186.95,801.66,Crítica
CA-2012-AB10015140-40958,19/02/2012,25/02/2012,Clase estándar,AB-100151402,Aaron Bergman,Consumidor,76017,Arlington,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-ST-3078,Material de oficina,Almacenamiento,Akro Stacking Bins,$12.62,2,0.2,-$2.52,1.97,Bajo
ES-2015-PJ1883564-42255,08/09/2015,14/09/2015,Clase estándar,PJ-1883564,Patrick Jones,Empresarial,,Prato,Toscana,Italia,Europa Meridional,Europa,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$7,958.58",14,0,"$3,979.08",778.32,Bajo
IN-2015-JS156857-42035,31/01/2015,01/02/2015,Urgente,JS-156857,Jim Sink,Empresarial,,Townsville,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-CO-3597,Tecnología,Copiadoras,"Brother Fax Machine, High-Speed","$2,565.59",9,0.1,$28.40,766.93,Crítica
TZ-2015-RH9555129-42343,05/12/2015,07/12/2015,Segunda clase,RH-9555129,Ritsa Hightower,Consumidor,,Uvinza,Kigoma,Tanzania,África Oriental,África,OFF-AP-4967,Material de oficina,Artefactos,"KitchenAid Stove, White","$3,409.74",6,0,$818.28,763.38,Alto
PL-2013-AB600103-41494,08/08/2013,10/08/2013,Urgente,AB-600103,Ann Blume,Empresarial,,Bytom,Silesia,Polonia,Europa Oriental,Europa,FUR-TA-4644,Mobiliario,Mesas,"Hon Computer Table, with Bottom Storage","$1,977.72",4,0,$276.84,759.47,Crítica
CA-2012-AB10015140-40974,06/03/2012,07/03/2012,Urgente,AB-100151404,Aaron Bergman,Consumidor,98103,Seattle,Washington,Estados Unidos,Oeste de EE. UU.,USCA,OFF-ST-3744,Material de oficina,Almacenamiento,"Carina 42""Hx23 3/4""W Media Storage Unit",$242.94,3,0,$4.86,1.28,Alto
IN-2012-JK1532527-41030,01/05/2012,02/05/2012,Urgente,JK-1532527,Jason Klamczynski,Empresarial,,Suzhou,Anhui,China,Asia Oriental,Asia-Pacífico,FUR-CH-5774,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Black","$2,754.00",6,0,$358.02,752.47,Crítica
ES-2014-LB16795139-41697,27/02/2014,01/03/2014,Segunda clase,LB-16795139,Laurel Beltran,Oficina en casa,,Edinburgh,Escocia,Reino Unido,Europa Septentrional,Europa,OFF-AP-4960,Material de oficina,Artefactos,"KitchenAid Refrigerator, Black","$5,273.70",10,0,"$1,898.40",730.91,Alto
US-2015-NP1832582-42216,31/07/2015,01/08/2015,Urgente,NP-1832582,Naresj Patel,Consumidor,,Juárez,Chihuahua,México,Centroamérica,LATAM,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$1,713.84",4,0,$445.52,728.968,Crítica
MX-2015-VD2167039-42252,05/09/2015,08/09/2015,Urgente,VD-2167039,Valerie Dominguez,Consumidor,,Soyapango,San Salvador,El Salvador,Centroamérica,LATAM,FUR-TA-4643,Mobiliario,Mesas,"Hon Computer Table, Fully Assembled","$2,106.50",8,0.2,$526.50,728.389,Crítica
IN-2012-PB19210127-41259,16/12/2012,19/12/2012,Urgente,PB-19210127,Phillip Breyer,Empresarial,,Taipei,Taipéi,Taiwán,Asia Oriental,Asia-Pacífico,FUR-TA-5060,Mobiliario,Mesas,"Lesro Conference Table, with Bottom Storage","$1,715.16",2,0,$720.36,725.57,Crítica
ES-2012-EB1411048-40981,13/03/2012,16/03/2012,Segunda clase,EB-1411048,Eugene Barchas,Consumidor,,Leipzig,Sajonia,Alemania,Europa Occidental,Europa,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$3,069.74",6,0.1,"$1,364.24",725.34,Crítica
CA-2012-AH10030140-41020,21/04/2012,23/04/2012,Segunda clase,AH-100301406,Aaron Hawkins,Empresarial,12180,Troy,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-FA-6129,Material de oficina,Grapas,Staples,$247.84,8,0,$121.44,55.2,Crítica
IN-2013-BP1123058-41329,24/02/2013,24/02/2013,Mismo día,BP-1123058,Benjamin Patterson,Consumidor,,Surat,Guyarat,India,Asia Meridional,Asia-Pacífico,FUR-CH-5443,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Red","$1,878.72",4,0,$582.36,704.08,Crítica
US-2012-RR1952536-41270,27/12/2012,29/12/2012,Segunda clase,RR-1952536,Rick Reed,Empresarial,,Santo Domingo,Santo Domingo,República Dominicana,Caribe,LATAM,TEC-PH-5841,Tecnología,Teléfonos,"Samsung Smart Phone, VoIP","$1,696.64",5,0.2,-$148.46,704.056,Crítica
ES-2013-BS1136545-41472,17/07/2013,19/07/2013,Urgente,BS-1136545,Bill Shonely,Empresarial,,Saint-Brieuc,Bretaña,Francia,Europa Occidental,Europa,TEC-MA-5503,Tecnología,Máquinas,"Okidata Inkjet, Wireless","$2,402.87",9,0.15,$763.16,699.55,Crítica
CA-2013-AH10030140-41635,27/12/2013,31/12/2013,Clase estándar,AH-100301404,Aaron Hawkins,Empresarial,94122,San Francisco,California,Estados Unidos,Oeste de EE. UU.,USCA,TEC-PH-4389,Tecnología,Teléfonos,Geemarc AmpliPOWER60,$668.16,9,0.2,$75.17,45.74,Medio
IN-2012-DP131057-41215,02/11/2012,04/11/2012,Segunda clase,DP-131057,Dave Poirier,Empresarial,,Gold Coast,Queensland,Australia,Oceanía,Asia-Pacífico,OFF-AP-3579,Material de oficina,Artefactos,"Breville Stove, Red","$2,526.93",5,0.1,$561.48,689.8,Crítica
CA-2013-AH10030140-41635,27/12/2013,31/12/2013,Clase estándar,AH-100301404,Aaron Hawkins,Empresarial,94122,San Francisco,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-ST-4291,Material de oficina,Almacenamiento,Fellowes Super Stor/Drawer Files,$323.10,2,0,$61.39,26.7,Medio
CG-2012-AH1003033-41165,13/09/2012,14/09/2012,Urgente,AH-1003033,Aaron Hawkins,Empresarial,,Kamina,Katanga,República Democrática del Congo,África Central,África,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$3,817.26",6,0,"$1,068.66",678.15,Alto
CA-2012-AH10030140-41041,12/05/2012,18/05/2012,Clase estándar,AH-100301404,Aaron Hawkins,Empresarial,90004,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,FUR-CH-4840,Mobiliario,Sillas,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",$279.46,6,0.2,$20.96,11.69,Medio
CA-2012-AH10030140-41273,30/12/2012,31/12/2012,Urgente,AH-100301406,Aaron Hawkins,Empresarial,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,TEC-AC-6340,Tecnología,Accesorios,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",$34.77,3,0,$11.47,8.22,Alto
ES-2015-PO18865139-42018,14/01/2015,18/01/2015,Clase estándar,PO-18865139,Patrick O'Donnell,Consumidor,,Stockton-on-Tees,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-CO-3598,Tecnología,Copiadoras,"Brother Fax Machine, Laser","$4,141.02",13,0,"$1,697.67",668.96,Alto
IN-2012-DL128657-40918,10/01/2012,11/01/2012,Urgente,DL-128657,Dan Lawera,Consumidor,,Brisbane,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-PH-5356,Tecnología,Teléfonos,"Nokia Smart Phone, with Caller ID","$2,875.10",5,0.1,$511.10,665.27,Medio
ID-2014-JB1600059-41873,22/08/2014,26/08/2014,Clase estándar,JB-1600059,Joy Bell-,Consumidor,,Mataram,Nusatenggara Occidental,Indonesia,Asia Sudoriental,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$3,200.60",6,0.17,-$77.20,660.87,Alto
IN-2015-BF1100558-42319,11/11/2015,15/11/2015,Clase estándar,BF-1100558,Barry Franz,Oficina en casa,,Gorakhpur,Haryana,India,Asia Meridional,Asia-Pacífico,TEC-PH-5269,Tecnología,Teléfonos,"Motorola Smart Phone, with Caller ID","$4,518.78",7,0,$632.52,658.69,Alto
IN-2015-VG2180558-42273,26/09/2015,28/09/2015,Segunda clase,VG-2180558,Vivek Grady,Empresarial,,Thiruvananthapuram,Kerala,India,Asia Meridional,Asia-Pacífico,FUR-BO-5951,Mobiliario,Librerías,"Sauder Classic Bookcase, Traditional","$5,667.87",13,0,"$2,097.03",658.35,Medio
ES-2013-GT14710139-41621,13/12/2013,17/12/2013,Clase estándar,GT-14710139,Greg Tran,Consumidor,,Huddersfield,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-PH-5267,Tecnología,Teléfonos,"Motorola Smart Phone, Cordless","$5,785.02",9,0,$404.73,656.73,Alto
IT-2012-ZC2191048-41174,22/09/2012,24/09/2012,Urgente,ZC-2191048,Zuschuss Carroll,Consumidor,,Berlín,Berlín,Alemania,Europa Occidental,Europa,OFF-AP-3874,Material de oficina,Artefactos,"Cuisinart Stove, Silver","$3,018.62",7,0.2,$377.24,655.91,Crítica
CA-2014-AH10030140-41719,21/03/2014,26/03/2014,Segunda clase,AH-100301408,Aaron Hawkins,Empresarial,39503,Gulfport,Misisipi,Estados Unidos,Sur de EE. UU.,USCA,FUR-FU-4072,Mobiliario,Mobiliario,"Eldon Image Series Desk Accessories, Ebony",$86.45,7,0,$38.04,5.73,Medio
IT-2014-EB1384045-41706,08/03/2014,08/03/2014,Mismo día,EB-1384045,Ellis Ballard,Empresarial,,Montreuil,Isla de Francia,Francia,Europa Occidental,Europa,FUR-CH-5441,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Adjustable","$2,092.50",5,0.1,$720.75,652.98,Crítica
IN-2015-AP1091527-42244,28/08/2015,29/08/2015,Urgente,AP-1091527,Arthur Prichep,Consumidor,,Shouguang,Shandong,China,Asia Oriental,Asia-Pacífico,FUR-CH-5380,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Red","$2,761.20",6,0,$110.34,644.75,Alto
IN-2015-SW2027558-42125,01/05/2015,01/05/2015,Mismo día,SW-2027558,Scott Williamson,Consumidor,,Jamshedpur,Jharkhand,India,Asia Meridional,Asia-Pacífico,TEC-MA-5007,Tecnología,Máquinas,"Konica Inkjet, White","$2,174.13",7,0,$500.01,637.86,Crítica
MX-2015-JH15820141-42356,18/12/2015,20/12/2015,Segunda clase,JH-15820141,John Huston,Consumidor,,Paysandú,Paysandú,Uruguay,Sudamérica,LATAM,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$3,473.14",11,0,$868.12,634.529,Alto
US-2012-AH10030140-41206,24/10/2012,27/10/2012,Urgente,AH-100301404,Aaron Hawkins,Empresarial,94109,San Francisco,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-BI-4372,Material de oficina,Archivadores,GBC VeloBind Cover Sets,$49.41,4,0.2,$18.53,2.84,Alto
IR-2015-TG1164060-42265,18/09/2015,21/09/2015,Urgente,TG-1164060,Trudy Glocke,Consumidor,,Behshahr,Mazandarán,Irán,Asia Meridional,Asia-Pacífico,TEC-CO-3678,Tecnología,Copiadoras,"Canon Copy Machine, Color","$2,108.64",8,0,$527.04,630.97,Crítica
CA-2012-AH10030140-41273,30/12/2012,31/12/2012,Urgente,AH-100301406,Aaron Hawkins,Empresarial,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-LA-3231,Material de oficina,Etiquetas,Avery 51,$18.90,3,0,$8.69,1.3,Alto
IN-2012-PB19210127-41259,16/12/2012,19/12/2012,Urgente,PB-19210127,Phillip Breyer,Empresarial,,Taipei,Taipéi,Taiwán,Asia Oriental,Asia-Pacífico,FUR-BO-5762,Mobiliario,Librerías,"Safco Classic Bookcase, Pine","$2,197.50",5,0,$153.75,627.27,Crítica
MZ-2014-DG330087-41991,18/12/2014,18/12/2014,Mismo día,DG-330087,Deirdre Greer,Empresarial,,Maputo,Cidade De Maputo,Mozambique,África Oriental,África,TEC-PH-5269,Tecnología,Teléfonos,"Motorola Smart Phone, with Caller ID","$2,582.16",4,0,$593.88,627.17,Alto
IN-2013-SG2047058-41424,30/05/2013,31/05/2013,Urgente,SG-2047058,Sheri Gordon,Consumidor,,Bhopal,Madhya Pradesh,India,Asia Meridional,Asia-Pacífico,TEC-CO-4590,Tecnología,Copiadoras,"Hewlett Wireless Fax, Color","$1,526.52",4,0,$732.72,625.77,Crítica
CA-2012-AH10030140-41020,21/04/2012,23/04/2012,Segunda clase,AH-100301406,Aaron Hawkins,Empresarial,12180,Troy,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-2937,Material de oficina,Archivadores,"ACCOHIDE 3-Ring Binder, Blue, 1""",$9.91,3,0.2,$3.35,1.2,Crítica
IN-2013-GP1474058-41419,25/05/2013,28/05/2013,Segunda clase,GP-1474058,Guy Phonely,Empresarial,,Delhi,Delhi,India,Asia Meridional,Asia-Pacífico,FUR-TA-3766,Mobiliario,Mesas,"Chromcraft Conference Table, with Bottom Storage","$1,745.34",2,0,$226.86,616.27,Crítica
IN-2015-MW182207-42221,05/08/2015,06/08/2015,Urgente,MW-182207,Mitch Webber,Consumidor,,Geraldton,Australia Occidental,Australia,Oceanía,Asia-Pacífico,OFF-AP-3577,Material de oficina,Artefactos,"Breville Refrigerator, White","$4,191.51",9,0.1,"$1,164.27",614.34,Alto
CA-2012-AH10030140-41041,12/05/2012,18/05/2012,Clase estándar,AH-100301404,Aaron Hawkins,Empresarial,90004,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-PA-4014,Material de oficina,Papel,EcoTones Memo Sheets,$8.00,2,0,$3.84,1.15,Medio
IN-2015-CS1246011-42074,11/03/2015,13/03/2015,Segunda clase,CS-1246011,Chuck Sachs,Consumidor,,Daca,Daca,Bangladés,Asia Meridional,Asia-Pacífico,FUR-BO-5760,Mobiliario,Librerías,"Safco Classic Bookcase, Metal","$3,063.27",7,0,$581.91,609.24,Alto
CA-2015-AH10030140-42357,19/12/2015,23/12/2015,Clase estándar,AH-100301406,Aaron Hawkins,Empresarial,19134,Philadelphia,Pensilvania,Estados Unidos,Este de EE. UU.,USCA,OFF-AR-3276,Material de oficina,Arte,Avery Fluorescent Highlighter Four-Color Set,$18.70,7,0.2,$2.34,1.13,Medio
ES-2015-MS1798048-42227,11/08/2015,16/08/2015,Segunda clase,MS-1798048,Michael Stewart,Empresarial,,Munster,Baja Sajonia,Alemania,Europa Occidental,Europa,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$4,473.00",7,0,$313.11,604.4,Medio
IT-2014-KC1667548-41882,31/08/2014,03/09/2014,Urgente,KC-1667548,Kimberly Carter,Empresarial,,Celle,Baja Sajonia,Alemania,Europa Occidental,Europa,TEC-PH-3130,Tecnología,Teléfonos,"Apple Audio Dock, with Caller ID","$1,502.01",9,0,$225.18,600.21,Crítica
IN-2015-DB1340527-42022,18/01/2015,23/01/2015,Clase estándar,DB-1340527,Denny Blanton,Consumidor,,Wuxi,Jiangsu,China,Asia Oriental,Asia-Pacífico,FUR-CH-5774,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Black","$5,049.00",11,0,$656.37,595.5,Alto
CA-2015-AS10045140-42007,03/01/2015,05/01/2015,Urgente,AS-100451408,Aaron Smayling,Empresarial,28540,Jacksonville,Carolina del Norte,Estados Unidos,Sur de EE. UU.,USCA,TEC-MA-3788,Tecnología,Máquinas,Cisco CP-7937G Unified IP Conference Station Phone,$695.70,2,0.5,-$27.83,160.19,Alto
IT-2015-DK13090120-42345,07/12/2015,08/12/2015,Urgente,DK-13090120,Dave Kipp,Consumidor,,Seville,Andalucía,España,Europa Meridional,Europa,FUR-BO-5760,Mobiliario,Librerías,"Safco Classic Bookcase, Metal","$2,188.05",5,0,"$1,050.15",593.91,Alto
IN-2015-CS1184558-42354,16/12/2015,19/12/2015,Urgente,CS-1184558,Cari Sayre,Empresarial,,Raipur,Uttarakhand,India,Asia Meridional,Asia-Pacífico,FUR-TA-3779,Mobiliario,Mesas,"Chromcraft Wood Table, Rectangular","$1,920.36",4,0,$652.92,592.77,Crítica
MX-2015-EM1420082-42328,20/11/2015,20/11/2015,Mismo día,EM-1420082,Evan Minnotte,Oficina en casa,,Gómez Palacio,Durango,México,Centroamérica,LATAM,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$1,704.00",4,0,$119.28,592.726,Crítica
UP-2012-DW3480137-41221,08/11/2012,10/11/2012,Urgente,DW-3480137,Dianna Wilson,Oficina en casa,,Járkov,Járkov,Ucrania,Europa Oriental,Europa,FUR-TA-3771,Mobiliario,Mesas,"Chromcraft Round Table, Rectangular","$1,858.68",4,0,$130.08,590.56,Crítica
IN-2014-AS1022527-41797,07/06/2014,09/06/2014,Urgente,AS-1022527,Alan Schoenberger,Empresarial,,Jinan,Shandong,China,Asia Oriental,Asia-Pacífico,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$3,298.26",7,0,"$1,055.25",589.36,Alto
MX-2012-ST2053093-41234,21/11/2012,22/11/2012,Urgente,ST-2053093,Shui Tom,Consumidor,,Chinandega,Chinandega,Nicaragua,Centroamérica,LATAM,OFF-AP-4497,Material de oficina,Artefactos,"Hamilton Beach Microwave, Black","$2,443.48",13,0,$121.94,589.293,Medio
CG-2014-BW106533-41727,29/03/2014,31/03/2014,Segunda clase,BW-106533,Barry Weirich,Consumidor,,Kananga,Kasai Occidental,República Democrática del Congo,África Central,África,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$3,808.80",8,0,"$1,523.52",588.13,Alto
IN-2015-LA1678059-42242,26/08/2015,27/08/2015,Urgente,LA-1678059,Laura Armstrong,Empresarial,,Palembang,Sumatra Meridional,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-TA-3422,Mobiliario,Mesas,"Bevis Conference Table, with Bottom Storage","$3,427.15",7,0.47,-$452.81,586.57,Alto
ES-2013-AB10150139-41537,20/09/2013,22/09/2013,Segunda clase,AB-10150139,Aimee Bixby,Consumidor,,London,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$3,441.69",6,0.1,$38.07,585.25,Alto
IN-2015-JH158207-42140,16/05/2015,18/05/2015,Segunda clase,JH-158207,John Huston,Consumidor,,Melbourne,Victoria,Australia,Oceanía,Asia-Pacífico,TEC-PH-3147,Tecnología,Teléfonos,"Apple Smart Phone, Cordless","$2,863.35",5,0.1,$858.90,581.88,Crítica
CA-2015-AS10045140-42218,02/08/2015,08/08/2015,Clase estándar,AS-100451402,Aaron Smayling,Empresarial,78745,Austin,Texas,Estados Unidos,Centro de EE. UU.,USCA,TEC-MA-3329,Tecnología,Máquinas,Bady BDG101FRU Card Printer,"$1,439.98",3,0.4,-$264.00,103.62,Medio
ES-2014-BE1141048-41967,24/11/2014,25/11/2014,Urgente,BE-1141048,Bobby Elias,Consumidor,,Duisburg,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,TEC-CO-3599,Tecnología,Copiadoras,"Brother Ink, Color","$1,487.40",10,0,$728.70,580.98,Crítica
IN-2012-SZ2003527-41221,08/11/2012,10/11/2012,Segunda clase,SZ-2003527,Sam Zeldin,Oficina en casa,,Nanchong,Sichuan,China,Asia Oriental,Asia-Pacífico,TEC-CO-6010,Tecnología,Copiadoras,"Sharp Wireless Fax, Digital","$3,200.04",9,0,"$1,183.95",576.71,Medio
IN-2012-RM1937558-41209,27/10/2012,27/10/2012,Mismo día,RM-1937558,Raymond Messe,Consumidor,,Naihati,Bengala Occidental,India,Asia Meridional,Asia-Pacífico,FUR-CH-5380,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Red","$2,301.00",5,0,$91.95,573.27,Crítica
ES-2015-HG1484545-42327,19/11/2015,23/11/2015,Clase estándar,HG-1484545,Harry Greene,Consumidor,,Lille,Norte-Paso de Calais-Picardía,Francia,Europa Occidental,Europa,FUR-CH-4654,Mobiliario,Sillas,"Hon Executive Leather Armchair, Adjustable","$5,729.35",14,0.1,$63.55,572.95,Alto
MO-2015-DP310586-42305,28/10/2015,30/10/2015,Segunda clase,DP-310586,Dave Poirier,Empresarial,,Meknes,Mequinez-Tafilalet,Marruecos,África Septentrional,África,TEC-CO-3710,Tecnología,Copiadoras,"Canon Wireless Fax, Laser","$5,301.24",14,0,"$2,597.28",568.45,Medio
CA-2014-AS10045140-41908,26/09/2014,28/09/2014,Urgente,AS-100451404,Aaron Smayling,Empresarial,94110,San Francisco,California,Estados Unidos,Oeste de EE. UU.,USCA,FUR-BO-3176,Mobiliario,Librerías,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",$477.67,2,0.15,$84.29,43.01,Crítica
US-2015-AS10045140-42252,05/09/2015,06/09/2015,Urgente,AS-100451404,Aaron Smayling,Empresarial,97756,Redmond,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,OFF-BI-3324,Material de oficina,Archivadores,"Avery Trapezoid Extra Heavy Duty 4"" Binders",$88.07,7,0.7,-$58.72,23.88,Alto
ES-2014-JB1600048-41668,29/01/2014,05/02/2014,Clase estándar,JB-1600048,Joy Bell-,Consumidor,,Krefeld,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$3,219.90",5,0,$965.85,564.25,Bajo
ID-2013-AM1070559-41535,18/09/2013,21/09/2013,Segunda clase,AM-1070559,Anne McFarland,Consumidor,,Bandung,Java Occidental,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-4501,Material de oficina,Artefactos,"Hamilton Beach Refrigerator, Black","$2,487.81",6,0.17,-$269.79,562.14,Crítica
MO-2014-AB25586-41966,23/11/2014,23/11/2014,Mismo día,AB-25586,Alejandro Ballentine,Oficina en casa,,Casablanca,Gran Casablanca,Marruecos,África Septentrional,África,OFF-AP-4745,Material de oficina,Artefactos,"Hoover Stove, White","$2,266.44",4,0,$113.28,556.45,Medio
